Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
SCE^L,SCE TRUST VI,20.63,0.74,3.72,United States,0,Undefined,Undefined
SCHL,Scholastic Corporation Common Stock,37.81,0.8,2.16,United States,1992,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,41.39,1.38,3.45,United States,1993,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,69.735,0.915,1.33,United States,0,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,25.42,0.25,0.99,United States,0,Undefined,Undefined
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,21.31,0.41,1.96,United States,0,Undefined,Undefined
SCI,Service Corporation International Common Stock,69.74,0.7,1.01,United States,0,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,3.05,0.11,3.74,United States,0,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,111.36,1.52,1.38,United States,0,Consumer Discretionary,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,9.8,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,9.93,-0.01,-0.1,United States,2021,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,0.5499,-0.0002,-0.04,United States,2021,Industrials,Consumer Electronics/Appliances
SCM,Stellus Capital Investment Corporation Common Stock,12.84,-0.07,-0.54,United States,2012,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,9.94,0.01,0.1,United States,2021,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,0.1213,0,0,United States,2021,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,9.85,0,0,United Kingdom,2021,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,9.8657,-0.0043,-0.04,United Kingdom,2020,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,0.1302,-0.0098,-7,United Kingdom,2021,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,9.79,-0.01,-0.1,United Kingdom,2021,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,0.14,0,0,United Kingdom,2021,Finance,Business Services
SCOR,comScore Inc. Common Stock,1.72,0.01,0.59,United States,2018,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,4.9,0,0,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,13.73,-0.06,-0.44,United States,2019,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,0.3902,-0.0012,-0.31,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,9.65,0,0,United States,2022,Undefined,Undefined
SCRMU,Screaming Eagle Acquisition Corp. Unit,9.84,0,0,United States,2022,Undefined,Undefined
SCRMW,Screaming Eagle Acquisition Corp. Warrant,0.3901,-0.0642,-14.13,United States,2022,Undefined,Undefined
SCS,Steelcase Inc. Common Stock,12.295,0.125,1.03,United States,1998,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,39.08,0.79,2.06,United States,0,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,0.753,0.017,2.31,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,12.24,0.1,0.82,United States,0,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,29.09,0.47,1.64,United States,1993,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,10.77,0.21,1.99,United States,2016,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,7.3587,-0.0613,-0.83,United States,0,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,2.04,0.16,8.51,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,9.79,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,9.8204,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,0.1455,-0.0044,-2.94,United States,2021,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,1.485,0.065,4.58,United States,2019,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,26.84,1.67,6.64,United States,2020,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,1.8601,-0.1099,-5.58,China,2021,Consumer Discretionary,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,2.96,-0.04,-1.33,United States,2021,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,82.24,2.69,3.38,United States,2017,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,0.7801,0.0281,3.74,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,25.2,0,0,Bermuda,0,Undefined,Undefined
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,25.25,0.09,0.36,Bermuda,0,Undefined,Undefined
SEAS,SeaWorld Entertainment Inc. Common Stock,54.795,0.155,0.28,United States,2013,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,9.19,0.31,3.49,United States,0,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,2.235,0.045,2.06,United States,0,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,4232,130.73,3.19,United States,1996,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,0.234,0.005,2.18,China,2017,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,280.6182,14.1782,5.32,Israel,2015,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,63.28,0.48,0.76,United States,0,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,7.58,0.22,2.99,China,0,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,0.6225,0.0276,4.64,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,8.73,0.75,9.4,United States,2020,Consumer Discretionary,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,58.06,0.72,1.26,United States,1981,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,0.762,0.0604,8.61,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,6,0.19,3.27,United States,0,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,24.46,-0.09,-0.37,United States,2009,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,57.2854,0.0254,0.04,United States,0,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,58,0,0,United States,0,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,1.16,0.03,2.66,United States,0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,1.5,-0.02,-1.32,United States,2021,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,0.5203,-0.002,-0.38,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,3.2209,0.2509,8.45,Germany,2021,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,10.83,0.17,1.6,United States,0,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,63.82,0.34,0.54,United States,0,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,25.18,0.234,0.94,United States,0,Undefined,Undefined
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,25.1747,0.2027,0.81,United States,0,Undefined,Undefined
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,20.08,0.36,1.83,United States,0,Undefined,Undefined
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,23.49,1.06,4.73,United States,2017,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,37,0,0,United States,0,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,81.82,1.07,1.33,United States,0,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,4.28,0.06,1.42,United States,0,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,0.5129,0.0129,2.58,Israel,2018,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,8.565,0.275,3.32,United States,2017,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,11.365,0.115,1.02,Bermuda,0,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,26.55,0.4,1.53,United States,2013,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,25.75,0.23,0.9,United States,0,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,44.99,0.38,0.85,United States,0,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,1.065,0.045,4.41,United States,2019,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),22.4801,-0.3599,-1.58,United States,0,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,2.075,0.065,3.23,United States,2017,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,18.23,0.42,2.36,United States,0,Undefined,Undefined
SGEN,Seagen Inc. Common Stock,141.655,3.195,2.31,United States,2001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,25.01,0.97,4.04,United States,2017,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,8.83,0.7,8.61,United States,2021,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,9.91,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,0.2898,-0.0001,-0.03,United States,2021,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,4.65,0.06,1.31,United States,2008,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,6.6547,0.0947,1.44,United States,1994,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,18.41,1.23,7.16,Canada,0,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,3.695,0.155,4.38,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,1.22,0,0,United States,0,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,39.95,0.18,0.45,United States,2015,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,0.8021,0.0389,5.1,United States,2020,Consumer Discretionary,Specialty Chemicals
SGU,Star Group L.P. Common Stock,9.78,0.1,1.03,United States,0,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,9.81,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,9.87,0.04,0.41,United States,2021,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,0.1124,0.0023,2.09,United States,2021,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,48.56,1.31,2.77,United States,2015,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,19.85,0.22,1.12,United States,0,Finance,Major Banks
SHC,Sotera Health Company Common Stock,20.73,0.33,1.62,United States,2020,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,9.97,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,10.01,-0.04,-0.4,United States,2021,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,0.2468,0.0154,6.66,United States,2021,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,2.8,0.18,6.87,United States,2021,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,0.36,0.0298,9.03,United States,2020,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,60.19,0.07,0.12,Netherlands,0,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,23.14,0.07,0.3,United States,0,Telecommunications,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,34.55,0.42,1.23,South Korea,0,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,19.06,-0.51,-2.61,China,0,Industrials,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,1.17,-0.03,-2.5,Greece,0,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,15.455,0.605,4.07,United States,2021,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,14.2,0.06,0.42,United States,2014,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,11.98,0.13,1.1,United States,2004,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,22.52,0.2601,1.17,United States,0,Undefined,Undefined
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,21.01,0.15,0.72,United States,0,Undefined,Undefined
SHOO,Steven Madden Ltd. Common Stock,37.74,1.08,2.95,United States,1993,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,368.79,17.47,4.97,Canada,2015,Undefined,Undefined
SHQA,Shelter Acquisition Corporation I Class A Common Stock,9.81,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,9.88,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,0.2599,0.0299,13,United States,2021,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,9.93,-0.02,-0.2,United Arab Emirates,2022,Undefined,Undefined
SHUAU,SHUAA Partners Acquisition Corp I Unit,10,-0.0206,-0.21,United Arab Emirates,2022,Undefined,Undefined
SHUAW,SHUAA Partners Acquisition Corp I Warrant,0.151,0.001,0.67,United Arab Emirates,2022,Undefined,Undefined
SHW,Sherwin-Williams Company (The) Common Stock,273.63,1.66,0.61,United States,0,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,22.37,0.34,1.54,United States,0,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,77.565,2.845,3.81,United States,2019,Undefined,Undefined
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,18.61,0.36,1.97,United States,0,Undefined,Undefined
SIBN,SI-BONE Inc. Common Stock,14.37,0.19,1.34,United States,2018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,4.645,0.125,2.77,Brazil,0,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,1.6016,0.0516,3.33,United States,2021,Undefined,Undefined
SIEB,Siebert Financial Corp. Common Stock,1.73,0.06,3.59,United States,0,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,0.9996,-0.0504,-4.8,United States,2014,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,9.87,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
SIERU,Sierra Lake Acquisition Corp. Unit,9.91,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,0.139,-0.0108,-7.21,United States,2021,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,4.4017,0.0517,1.19,United States,1969,Industrials,Office Equipment/Supplies/Services
